elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1642.0821533203125,45.98161697387695,21.106277465820312,0.0068331155925989,10,25.413306,91.871139,East Khasi Hills,0.0,,1
1084.0155029296875,22.43012046813965,314.4501953125,0.0035257190465927,10,25.343111,92.584269,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
210.48556518554688,11.285430908203125,6.9967942237854,-0.00032160806586034596,10,25.242898141750107,90.9634225319149,background,,background,0
349.0214538574219,26.496225357055664,135.0439453125,-0.0001880951167549938,10,25.148571431727667,92.25908449949547,background,,background,0
29.33437156677246,0.06020637974143028,219.00933837890625,-6.81137535138987e-05,80,25.984850456231733,90.10230740803817,background,,background,0
1612.551513671875,39.50351333618164,141.45240783691406,-0.0004456903552636,10,25.35525,91.767889,East Khasi Hills,0.0,Rainfall,1
1629.2911376953125,27.19383811950684,73.19033813476562,0.0047933729365468,10,25.43561,91.862056,Jaintial hills,0.0,,1
1223.647216796875,27.194250106811523,133.28909301757812,0.0033351778984069,10,25.696489,91.644528,West Khasi Hills,2016.0,Rainfall,1
1781.279296875,12.973350524902344,11.674477577209473,0.0036075951065868,10,25.449349,91.817118,East Khasi Hills,0.0,Rainfall,1
547.447998046875,17.378202438354492,100.72899627685547,0.0026432746089994907,10,25.912700616283075,92.46712134138203,background,,background,0
30.58045768737793,0.4546322524547577,282.4927062988281,0.0005023351986892521,40,26.035081617225877,89.71039410796394,background,,background,0
1256.109130859375,13.46852970123291,103.22795867919922,-0.001663896953687,10,25.626417,91.887028,East Khasi Hills,0.0,,1
923.5425415039062,18.2180118560791,268.99420166015625,-0.0002038391539826,30,25.6655,91.090556,West Khasi Hills,0.0,Rainfall,1
156.71217346191406,11.703604698181152,331.06085205078125,-0.005954202264547348,10,25.325991195395016,90.32646553942152,background,,background,0
790.3275756835938,8.999324798583984,111.81682586669922,0.0010978357167914,30,25.234922,92.095531,West Jaintia Hills,2015.0,Rainfall,1
57.38670349121094,6.8152546882629395,187.41476440429688,-0.0035388453397899866,10,25.205508422249004,90.20012574952176,background,,background,0
985.3244018554688,39.23724365234375,138.42495727539062,0.0032772715203464,30,25.592972,92.055139,East Khasi Hills,0.0,Rainfall,1
25.312694549560547,0.5221473574638367,121.35734558105469,2.0411214791238308e-05,80,25.746410783527217,89.79229377711806,background,,background,0
578.2694702148438,20.780935287475586,76.98029327392578,0.002302040345966816,10,25.921651980949378,91.88754897219611,background,,background,0
167.89349365234375,15.678631782531738,234.71871948242188,-0.0006328730960376561,10,25.321198064358953,90.31220175283975,background,,background,0
1155.2060546875,16.12513542175293,317.3153686523437,-0.0010951701551675,30,25.352431,92.513478,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
165.81741333007812,25.87000846862793,161.65921020507812,0.0012708499561995,10,25.075567,92.363317,East Jaintia Hills,2014.0,Rainfall,1
1085.142333984375,15.213619232177734,352.3209228515625,0.005576624535024166,10,25.639574819983384,91.94531731926202,background,,background,0
315.1236267089844,12.014967918395996,347.70379638671875,-0.006479935720562935,10,26.037047593096904,92.49950678808959,background,,background,0
400.6390686035156,15.040796279907228,11.011598587036133,-0.0027613346464931,10,25.5,90.22,West Garo Hills,2019.0,Rainfall,1
901.985107421875,20.909698486328125,194.11001586914065,-0.0004375944263301,10,25.216078,91.738387,East Khasi Hills,0.0,Rainfall,1
478.3307800292969,35.215179443359375,219.36138916015625,-0.0060879699885845,10,25.206426,91.75498,East Khasi Hills,0.0,Rainfall,1
918.2911987304688,23.06711769104004,276.80120849609375,-0.006474874913692474,10,25.500537991766492,90.40631843047261,background,,background,0
4.16970682144165,0.18851754069328308,302.7708435058594,0.00015707210695836693,90,25.129061523314867,91.0534036015855,background,,background,0
238.6860809326172,1.8474754095077515,346.6977233886719,0.00031692354241386056,10,25.658687872297477,92.79313856285704,background,,background,0
61.27024841308594,11.42887020111084,309.08062744140625,0.004132266156375408,10,25.4473992526664,89.99614176258201,background,,background,0
1401.1414794921875,28.57168960571289,82.04019165039062,-0.0084744924679398,30,25.31848,91.45262,West Khasi Hills,0.0,,1
124.52194213867188,46.75627899169922,286.84771728515625,-0.0047216466628015,10,25.092981,92.353708,East Jaintia Hills,2015.0,Rainfall,1
245.016845703125,15.793817520141602,305.532958984375,-0.0026655702386051,10,25.196781,91.574727,East Khasi Hills,0.0,Rainfall,1
464.0206604003906,21.23154830932617,48.95607376098633,0.0089789824560284,10,25.227183,91.690972,East Khasi Hills,0.0,Rainfall,1
2.814194440841675,0.29487812519073486,225.3769989013672,7.11185421096161e-05,90,25.028096781954176,91.02630485615191,background,,background,0
1623.7523193359375,18.02151107788086,108.33200073242188,-0.000975492992438376,30,25.512939496014766,91.94459960824588,background,,background,0
317.69976806640625,2.5912559032440186,156.29396057128906,0.0030597238801419735,40,25.84002541322657,91.57792589170035,background,,background,0
834.6417236328125,12.79248046875,103.75135040283203,-0.0007934424793347716,10,25.534792277201774,92.57512978519519,background,,background,0
1219.8038330078125,19.82657814025879,141.16018676757812,0.0056016128510236,10,25.582836,91.183972,West Khasi Hills,0.0,Rainfall,1
19.0,0.5048735737800598,0.7083075046539307,0.0007049688720144331,60,25.262053903056223,90.67829264840326,background,,background,0
199.52169799804688,16.456985473632812,39.467838287353516,0.0034993744920939207,10,25.75551859128501,90.49150845564716,background,,background,0
1417.23583984375,20.54536437988281,290.2467346191406,0.0014216309646144,30,25.615092,91.309872,South West Khasi  Hills,0.0,Rainfall,1
1341.437255859375,25.27454948425293,320.22314453125,-8.785410318523645e-05,10,25.536889,91.206556,West Khasi Hills,0.0,Rainfall,1
823.3289794921875,22.49018859863281,191.9851531982422,-0.0029981820844113,10,25.324583,91.940667,East Khasi Hills,0.0,Rainfall,1
1522.3995361328125,21.161270141601562,304.3011169433594,-0.004601868335157633,10,25.675110227748497,91.39396750913387,background,,background,0
34.63463592529297,2.7591981887817383,137.98667907714844,0.0005802706582471728,10,25.324833676938887,90.58692489249908,background,,background,0
474.8983154296875,23.258947372436523,30.233530044555664,0.003227592445909977,10,25.712554857063598,92.67327880455514,background,,background,0
338.8247375488281,33.97047424316406,111.05878448486328,-0.0062386309728026,10,25.033628,92.439331,East Jaintia Hills,2016.0,Rainfall,1
1834.1285400390625,17.823490142822266,59.02446365356445,-0.0021470235660672,30,25.522768,91.892701,East Khasi Hills,0.0,Rainfall,1
40.61018753051758,22.484344482421875,253.1450042724609,0.0045984843745827,10,25.191366,91.040468,South West Khasi  Hills,0.0,Rainfall,1
1283.1336669921875,18.92794418334961,23.22782325744629,-0.0045804847031831,50,25.545083,92.103175,East Khasi Hills,0.0,Rainfall,1
1284.8197021484375,32.17741012573242,95.0088348388672,-0.0052502807229757,30,25.439833,92.181333,West Jaintia Hills,0.0,Rainfall,1
207.2080078125,5.752769947052002,59.81424331665039,0.007998543791472912,10,25.796495870989666,90.39483722645018,background,,background,0
248.00961303710938,20.381980895996094,72.73067474365234,0.004099775105714798,10,25.209859413561684,91.05445681933652,background,,background,0
125.09391021728516,25.526960372924805,114.47493743896484,-0.0002790312282741,10,25.074439,92.371186,East Jaintia Hills,0.0,Rainfall,1
423.3148193359375,17.734140396118164,25.53987693786621,-0.0041665998287498,10,25.913997,91.578903,Ri-Bhoi,2016.0,Rainfall,1
109.72879028320312,4.425924777984619,137.64222717285156,0.004894400015473366,10,25.283424619026523,90.50787379717167,background,,background,0
165.14920043945312,29.132417678833008,2.253100633621216,0.0050745718181133,10,25.148158,92.177172,West Jaintia Hills,2016.0,Rainfall,1
67.92515563964844,18.139047622680664,55.83721160888672,-0.008150921203196,10,25.068158,92.380058,East Jaintia Hills,2016.0,Rainfall,1
1758.9879150390625,4.3504319190979,157.3477325439453,0.0018665383104234934,10,25.53294202760219,91.82261855474452,background,,background,0
1381.6126708984375,16.979576110839844,67.23881530761719,0.004621594212949276,30,25.606646554541136,91.70294828572999,background,,background,0
27.0,0.0,-0.0,0.0,80,26.04830987519756,90.14223695509455,background,,background,0
483.14813232421875,5.373652935028076,209.20394897460938,-0.007861390709877014,10,25.898539633191167,92.60034868015482,background,,background,0
1764.1234130859375,32.175926208496094,113.7216567993164,-0.0046528149396181,10,25.387912,91.762233,East Khasi Hills,0.0,Rainfall,1
854.5231323242188,28.9805965423584,90.5830535888672,-0.0044890204444527,30,25.281122,92.345397,East Jaintia Hills,2016.0,Rainfall,1
375.7356262207031,10.770926475524902,120.94398498535156,-0.0017645010957494378,10,25.80520596885311,91.43077089593395,background,,background,0
537.2892456054688,13.790834426879885,308.4915466308594,0.0017595229437574,10,25.8,91.01,West Khasi Hills,0.0,Rainfall,1
1139.3890380859375,17.014774322509766,97.18358612060548,-0.0017820586217567,10,25.321975,92.504228,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
1242.6842041015625,17.40959930419922,321.9721984863281,0.0005391137092374,30,25.489833,92.069033,East Khasi Hills,0.0,Rainfall,1
660.5162963867188,8.161712646484375,64.29086303710938,-0.0034230186138302088,10,25.605673113604507,92.67154265289874,background,,background,0
849.4205322265625,19.04172706604004,136.5597381591797,-0.0011823961976915,10,25.324861,91.938389,East Khasi Hills,0.0,Rainfall,1
1248.4935302734375,34.230621337890625,138.4571533203125,-0.0066301431506872,30,25.390444,91.883806,East Khasi Hills,0.0,Rainfall,1
364.8240966796875,15.963953018188477,102.29837036132812,-0.00593965407460928,10,25.96882948079984,91.65762388486183,background,,background,0
1328.7152099609375,4.327436447143555,132.10888671875,-0.0027306808624416,50,25.519556,91.266444,South West Khasi  Hills,0.0,Rainfall,1
207.07476806640625,17.705894470214844,359.50238037109375,4.684668965637684e-06,10,25.76018756337518,90.40472364181817,background,,background,0
1342.9599609375,21.547252655029297,297.6338806152344,-0.004620208404958248,30,25.612676788258483,91.48857737878544,background,,background,0
55.455135345458984,2.3441214561462402,189.88641357421875,0.002295746700838208,10,25.94750648986779,91.23894957436067,background,,background,0
986.7493286132812,1.9662384986877441,46.37069320678711,-0.0011087657185271382,30,25.324362581587312,92.45906191455599,background,,background,0
654.1986083984375,21.936687469482425,250.1014404296875,-0.0049430960789322,10,25.237221,91.679456,East Khasi Hills,0.0,Rainfall,1
787.7659912109375,11.483295440673828,320.4588928222656,0.0005013837944716,30,25.232417,92.178881,West Jaintia Hills,2016.0,Rainfall,1
1808.664306640625,26.34931182861328,2.5566306114196777,-0.0024834992364048,50,25.437036,91.857168,East Khasi Hills,0.0,Rainfall,1
48.3607177734375,18.09037399291992,338.36944580078125,-0.0038461526855826,10,25.062025,92.386975,East Jaintia Hills,2013.0,Rainfall,1
400.6390686035156,15.040796279907228,11.011598587036133,-0.0027613346464931,10,25.5,90.22,West Garo Hills,0.0,Rainfall,1
1443.149169921875,20.66114616394043,86.31192779541016,-0.0069340667687356,30,25.571299,91.833183,East Khasi Hills,0.0,Rainfall,1
57.04852294921875,2.772423505783081,288.3056335449219,-0.00011895694478880614,30,25.86218480263369,90.61118329036577,background,,background,0
83.14209747314453,13.64165210723877,34.90736770629883,-0.0032051627058535814,10,25.35280457909577,90.33403354448114,background,,background,0
1333.7227783203125,28.1519775390625,348.72967529296875,0.0020513772033154,10,25.537636,91.208528,West Khasi Hills,0.0,Rainfall,1
14.025163650512695,0.19603465497493744,119.41917419433594,0.00017729935643728822,40,25.04234352455393,92.34471651470074,background,,background,0
33.55070114135742,3.083608388900757,54.44742965698242,-0.001628858968615532,80,25.98189878043432,90.0825297932906,background,,background,0
1282.336669921875,28.38702392578125,290.92315673828125,-0.0109403599053621,30,25.571256,91.825464,East Khasi Hills,0.0,Rainfall,1
907.5286865234376,35.85833740234375,196.0640563964844,-0.0025114009622484,10,25.356361,92.004972,West Jaintia Hills,0.0,Rainfall,1
1352.093505859375,20.75738906860352,166.65679931640625,0.0029478173237293,30,25.507528,91.224333,West Khasi Hills,0.0,Rainfall,1
409.1637573242188,30.31918716430664,3.366143226623535,-0.0036207800731062,10,25.229972,92.223278,West Jaintia Hills,2016.0,Rainfall,1
397.02447509765625,12.768940925598145,163.2456817626953,0.0082661546766757,10,25.982436,92.057405,Ri-Bhoi,2015.0,Heavy rainfall,1
46.97041320800781,0.08418703824281693,69.27992248535156,2.8376329282764345e-05,30,26.134865448750514,91.48768380817347,background,,background,0
971.3817749023438,22.59293365478516,235.393310546875,-0.0007366577046923,10,25.256259,91.868197,East Khasi Hills,0.0,Rainfall,1
215.27171325683597,28.061288833618164,180.1899261474609,0.0043539805337786,10,25.945619,91.548883,Ri-Bhoi,2016.0,Rainfall,1
1280.983154296875,27.710546493530277,321.9873962402344,0.009098851121962,10,25.615134,91.872232,East Khasi Hills,0.0,Rainfall,1
878.7197875976562,7.021036624908447,192.23471069335938,-0.002230443060398102,30,25.711832158121915,92.4272364821126,background,,background,0
37.82273483276367,25.42527961730957,1.400801658630371,-0.0001334525877609,10,25.143375,92.141861,West Jaintia Hills,2010.0,Rainfall,1
406.400390625,15.296313285827637,260.9537658691406,-0.0031240577809512615,10,25.36735006513419,91.05344178931334,background,,background,0
25.178630828857422,0.9243232607841492,93.7711410522461,0.00035825680242851377,40,25.726012381380464,89.71352178893582,background,,background,0
1198.814697265625,26.353179931640625,267.4039001464844,-0.0039809448644518,10,25.362972,91.976278,East Khasi Hills,0.0,Rainfall,1
15.0,0.0,-0.0,0.0,80,25.407347530955775,89.74805177914858,background,,background,0
1128.1663818359375,9.939959526062012,252.92527770996094,-0.001727069029584527,10,25.336581751699793,92.18191382095686,background,,background,0
583.7561645507812,7.166065216064453,93.21199035644531,0.0007482527289539576,10,25.763662236369647,92.64811242244517,background,,background,0
1540.421630859375,9.054744720458984,117.32499694824219,0.009629658423364162,10,25.446981720363194,91.46732598816018,background,,background,0
6.225801944732666,0.08990193158388138,253.34310913085938,1.256848372577224e-05,40,25.021279733450672,91.52995828804829,background,,background,0
543.9428100585938,17.76513671875,123.51587677001952,0.0030408618040382,10,25.865894,91.880278,Ri-Bhoi,2015.0,Heavy rainfall,1
4.230187892913818,0.5949153304100037,223.6150665283203,0.0001903687953017652,90,25.050231333484124,91.44263460418503,background,,background,0
883.0034790039062,8.191555976867676,170.98316955566406,0.007116599008440971,10,25.36728290612402,91.18755696308713,background,,background,0
590.7191162109375,4.307868480682373,235.52847290039065,0.002091059461236,10,25.853111,91.881583,Ri-Bhoi,2015.0,Heavy rainfall,1
249.26341247558597,31.11939239501953,222.36459350585935,-0.0027618398889899,10,25.221406,91.387092,East Khasi Hills,0.0,Rainfall,1
